time,Bid_1_Price,Bid_1_Qty,Bid_2_Price,Bid_2_Qty,Bid_3_Price,Bid_3_Qty,Bid_4_Price,Bid_4_Qty,Bid_5_Price,Bid_5_Qty,Ask_1_Price,Ask_1_Qty,Ask_2_Price,Ask_2_Qty,Ask_3_Price,Ask_3_Qty,Ask_4_Price,Ask_4_Qty,Ask_5_Price,Ask_5_Qty
9:01:07,304.0,9,303.5,69,303.0,313,302.5,160,302.0,311,304.5,53,305.0,64,305.5,102,306.0,80,306.5,62
9:01:07,304.0,9,303.5,69,303.0,313,302.5,160,302.0,311,304.5,53,305.0,65,305.5,102,306.0,80,306.5,62
9:01:07,304.0,9,303.5,69,303.0,313,302.5,160,302.0,311,304.5,52,305.0,65,305.5,102,306.0,80,306.5,62
9:01:07,304.0,9,303.5,69,303.0,313,302.5,160,302.0,311,304.5,52,305.0,66,305.5,102,306.0,80,306.5,62
9:01:07,304.0,9,303.5,69,303.0,313,302.5,160,302.0,311,304.5,52,305.0,67,305.5,102,306.0,80,306.5,62
9:01:07,304.0,19,303.5,69,303.0,313,302.5,160,302.0,311,304.5,52,305.0,67,305.5,102,306.0,80,306.5,62
9:01:07,304.0,18,303.5,69,303.0,313,302.5,160,302.0,311,304.5,52,305.0,67,305.5,102,306.0,80,306.5,62
9:01:07,304.0,18,303.5,69,303.0,313,302.5,160,302.0,315,304.5,52,305.0,67,305.5,102,306.0,80,306.5,62
9:01:07,304.0,17,303.5,69,303.0,313,302.5,160,302.0,315,304.5,52,305.0,67,305.5,102,306.0,80,306.5,62
9:01:07,304.0,17,303.5,69,303.0,314,302.5,160,302.0,315,304.5,52,305.0,67,305.5,102,306.0,80,306.5,62
9:01:07,304.0,17,303.5,69,303.0,314,302.5,160,302.0,315,304.5,52,305.0,67,305.5,102,306.0,81,306.5,62
9:01:07,304.0,17,303.5,69,303.0,314,302.5,160,302.0,315,304.5,52,305.0,67,305.5,102,306.0,82,306.5,62
9:01:07,304.0,17,303.5,70,303.0,314,302.5,160,302.0,315,304.5,52,305.0,67,305.5,102,306.0,82,306.5,62
9:01:07,304.0,17,303.5,71,303.0,314,302.5,160,302.0,315,304.5,52,305.0,67,305.5,102,306.0,82,306.5,62
9:01:07,304.0,16,303.5,71,303.0,314,302.5,160,302.0,315,304.5,52,305.0,67,305.5,102,306.0,82,306.5,62
9:01:07,304.0,18,303.5,71,303.0,314,302.5,160,302.0,315,304.5,52,305.0,67,305.5,102,306.0,82,306.5,62
9:01:07,304.0,18,303.5,71,303.0,314,302.5,160,302.0,315,304.5,43,305.0,67,305.5,102,306.0,82,306.5,62
9:01:07,304.0,19,303.5,71,303.0,314,302.5,160,302.0,315,304.5,43,305.0,67,305.5,102,306.0,82,306.5,62
9:01:08,304.0,19,303.5,76,303.0,314,302.5,160,302.0,315,304.5,43,305.0,67,305.5,102,306.0,82,306.5,62
9:01:08,304.0,19,303.5,76,303.0,314,302.5,161,302.0,315,304.5,43,305.0,67,305.5,102,306.0,82,306.5,62
9:01:08,304.0,19,303.5,76,303.0,316,302.5,161,302.0,315,304.5,43,305.0,67,305.5,102,306.0,82,306.5,62
9:01:08,304.0,19,303.5,76,303.0,316,302.5,161,302.0,315,304.5,44,305.0,67,305.5,102,306.0,82,306.5,62
9:01:08,304.0,19,303.5,76,303.0,316,302.5,161,302.0,315,304.5,53,305.0,67,305.5,102,306.0,82,306.5,62
9:01:08,304.0,19,303.5,77,303.0,316,302.5,161,302.0,315,304.5,53,305.0,67,305.5,102,306.0,82,306.5,62
9:01:08,304.0,18,303.5,77,303.0,316,302.5,161,302.0,315,304.5,53,305.0,67,305.5,102,306.0,82,306.5,62
9:01:08,304.0,18,303.5,77,303.0,316,302.5,161,302.0,315,304.5,54,305.0,67,305.5,102,306.0,82,306.5,62
9:01:08,304.0,17,303.5,77,303.0,316,302.5,161,302.0,315,304.5,54,305.0,67,305.5,102,306.0,82,306.5,62
9:01:08,304.0,17,303.5,87,303.0,316,302.5,161,302.0,315,304.5,54,305.0,67,305.5,102,306.0,82,306.5,62
9:01:08,304.0,18,303.5,87,303.0,316,302.5,161,302.0,315,304.5,54,305.0,67,305.5,102,306.0,82,306.5,62
9:01:08,304.0,18,303.5,89,303.0,316,302.5,161,302.0,315,304.5,54,305.0,67,305.5,102,306.0,82,306.5,62
9:01:08,304.0,17,303.5,89,303.0,316,302.5,161,302.0,315,304.5,54,305.0,67,305.5,102,306.0,82,306.5,62
9:01:08,304.0,17,303.5,89,303.0,316,302.5,161,302.0,315,304.5,53,305.0,67,305.5,102,306.0,82,306.5,62
9:01:08,304.0,17,303.5,89,303.0,316,302.5,164,302.0,315,304.5,53,305.0,67,305.5,102,306.0,82,306.5,62
9:01:08,304.0,18,303.5,89,303.0,316,302.5,164,302.0,315,304.5,53,305.0,67,305.5,102,306.0,82,306.5,62
9:01:08,304.0,18,303.5,91,303.0,316,302.5,164,302.0,315,304.5,53,305.0,67,305.5,102,306.0,82,306.5,62
9:01:08,304.0,18,303.5,91,303.0,316,302.5,164,302.0,315,304.5,52,305.0,67,305.5,102,306.0,82,306.5,62
9:01:08,304.0,17,303.5,91,303.0,316,302.5,164,302.0,315,304.5,52,305.0,67,305.5,102,306.0,82,306.5,62
9:01:08,304.0,17,303.5,91,303.0,316,302.5,164,302.0,315,304.5,43,305.0,67,305.5,102,306.0,82,306.5,62
9:01:08,304.0,17,303.5,91,303.0,316,302.5,164,302.0,316,304.5,43,305.0,67,305.5,102,306.0,82,306.5,62
9:01:09,304.0,17,303.5,91,303.0,316,302.5,164,302.0,316,304.5,44,305.0,67,305.5,102,306.0,82,306.5,62
